,,,2.22925000e+000,-6.40000010e-002
,,,2.22930000e+000,-4.80000007e-002
,,,2.22935000e+000,-1.60000002e-002
,,,2.22940000e+000,-1.60000002e-002
,,,2.22945000e+000,-3.20000005e-002
,,,2.22950000e+000,-1.60000002e-002
,,,2.22955000e+000,-8.00000012e-002
,,,2.22960000e+000,-4.80000007e-002
,,,2.22965000e+000,-3.20000005e-002
,,,2.22970000e+000,-1.60000002e-002
,,,2.22975000e+000,-4.80000007e-002
,,,2.22980000e+000,-1.60000002e-002
,,,2.22985000e+000,-6.40000010e-002
,,,2.22990000e+000,-3.20000005e-002
,,,2.22995000e+000,1.60000002e-002
,,,2.23000000e+000,-1.60000002e-002
,,,2.23005000e+000,-1.60000002e-002
,,,2.23010000e+000,-3.20000005e-002
,,,2.23015000e+000,-3.20000005e-002
,,,2.23020000e+000,-1.60000002e-002
,,,2.23025000e+000,-8.00000012e-002
,,,2.23030000e+000,-8.00000012e-002
,,,2.23035000e+000,-4.80000007e-002
,,,2.23040000e+000,-4.80000007e-002
,,,2.23045000e+000,-1.60000002e-002
,,,2.23050000e+000,-8.00000012e-002
,,,2.23055000e+000,-4.80000007e-002
,,,2.23060000e+000,-1.60000002e-002
,,,2.23065000e+000,-3.20000005e-002
,,,2.23070000e+000,-6.40000010e-002
,,,2.23075000e+000,-1.60000002e-002
,,,2.23080000e+000,-4.80000007e-002
,,,2.23085000e+000,-1.60000002e-002
,,,2.23090000e+000,-3.20000005e-002
,,,2.23095000e+000,-6.40000010e-002
,,,2.23100000e+000,-4.80000007e-002
,,,2.23105000e+000,-6.40000010e-002
,,,2.23110000e+000,-1.60000002e-002
,,,2.23115000e+000,-3.20000005e-002
,,,2.23120000e+000,-3.20000005e-002
,,,2.23125000e+000,-3.20000005e-002
,,,2.23130000e+000,-4.80000007e-002
,,,2.23135000e+000,0.00000000e+000
,,,2.23140000e+000,-8.00000012e-002
,,,2.23145000e+000,-6.40000010e-002
,,,2.23150000e+000,-6.40000010e-002
,,,2.23155000e+000,-6.40000010e-002
,,,2.23160000e+000,-1.12000002e-001
,,,2.23165000e+000,-6.40000010e-002
,,,2.23170000e+000,-6.40000010e-002
,,,2.23175000e+000,-9.60000014e-002
,,,2.23180000e+000,-9.60000014e-002
,,,2.23185000e+000,-9.60000014e-002
,,,2.23190000e+000,-6.40000010e-002
,,,2.23195000e+000,-8.00000012e-002
,,,2.23200000e+000,-4.80000007e-002
,,,2.23205000e+000,-1.76000003e-001
,,,2.23210000e+000,-6.40000010e-002
,,,2.23215000e+000,-6.40000010e-002
,,,2.23220000e+000,-1.60000002e-002
,,,2.23225000e+000,-4.80000007e-002
,,,2.23230000e+000,-1.60000002e-002
,,,2.23235000e+000,-4.80000007e-002
,,,2.23240000e+000,-1.60000002e-002
,,,2.23245000e+000,0.00000000e+000
,,,2.23250000e+000,-6.40000010e-002
,,,2.23255000e+000,-3.20000005e-002
,,,2.23260000e+000,-4.80000007e-002
,,,2.23265000e+000,-4.80000007e-002
,,,2.23270000e+000,-1.60000002e-002
,,,2.23275000e+000,-3.20000005e-002
,,,2.23280000e+000,-4.80000007e-002
,,,2.23285000e+000,-1.60000002e-002
,,,2.23290000e+000,-4.80000007e-002
,,,2.23295000e+000,-1.60000002e-002
,,,2.23300000e+000,-3.20000005e-002
,,,2.23305000e+000,-6.40000010e-002
,,,2.23310000e+000,-3.20000005e-002
,,,2.23315000e+000,-1.60000002e-002
,,,2.23320000e+000,-3.20000005e-002
,,,2.23325000e+000,-1.60000002e-002
,,,2.23330000e+000,-3.20000005e-002
,,,2.23335000e+000,0.00000000e+000
,,,2.23340000e+000,-4.80000007e-002
,,,2.23345000e+000,-1.60000002e-002
,,,2.23350000e+000,-1.60000002e-002
,,,2.23355000e+000,-8.00000012e-002
,,,2.23360000e+000,-1.60000002e-002
,,,2.23365000e+000,3.20000005e-002
,,,2.23370000e+000,-3.20000005e-002
,,,2.23375000e+000,-1.60000002e-002
,,,2.23380000e+000,0.00000000e+000
,,,2.23385000e+000,-1.60000002e-002
,,,2.23390000e+000,-1.60000002e-002
,,,2.23395000e+000,-1.60000002e-002
,,,2.23400000e+000,1.60000002e-002
,,,2.23405000e+000,0.00000000e+000
,,,2.23410000e+000,-1.60000002e-002
,,,2.23415000e+000,-4.80000007e-002
,,,2.23420000e+000,-1.60000002e-002
,,,2.23425000e+000,-1.60000002e-002
,,,2.23430000e+000,-1.60000002e-002
,,,2.23435000e+000,-3.20000005e-002
,,,2.23440000e+000,-3.20000005e-002
,,,2.23445000e+000,-3.20000005e-002
,,,2.23450000e+000,-1.60000002e-002
,,,2.23455000e+000,-3.20000005e-002
,,,2.23460000e+000,-1.60000002e-002
,,,2.23465000e+000,-1.60000002e-002
,,,2.23470000e+000,-3.20000005e-002
,,,2.23475000e+000,-1.60000002e-002
,,,2.23480000e+000,-3.20000005e-002
,,,2.23485000e+000,-3.20000005e-002
,,,2.23490000e+000,-1.60000002e-002
,,,2.23495000e+000,-1.60000002e-002
,,,2.23500000e+000,-1.60000002e-002
,,,2.23505000e+000,-1.60000002e-002
,,,2.23510000e+000,0.00000000e+000
,,,2.23515000e+000,-3.20000005e-002
,,,2.23520000e+000,-1.60000002e-002
,,,2.23525000e+000,-1.60000002e-002
,,,2.23530000e+000,-3.20000005e-002
,,,2.23535000e+000,3.20000005e-002
,,,2.23540000e+000,-3.20000005e-002
,,,2.23545000e+000,-1.60000002e-002
,,,2.23550000e+000,-1.60000002e-002
,,,2.23555000e+000,-1.60000002e-002
,,,2.23560000e+000,-1.60000002e-002
,,,2.23565000e+000,0.00000000e+000
,,,2.23570000e+000,0.00000000e+000
,,,2.23575000e+000,0.00000000e+000
,,,2.23580000e+000,0.00000000e+000
,,,2.23585000e+000,0.00000000e+000
,,,2.23590000e+000,0.00000000e+000
,,,2.23595000e+000,-1.60000002e-002
,,,2.23600000e+000,1.60000002e-002
,,,2.23605000e+000,0.00000000e+000
,,,2.23610000e+000,-1.60000002e-002
,,,2.23615000e+000,1.60000002e-002
,,,2.23620000e+000,1.60000002e-002
,,,2.23625000e+000,0.00000000e+000
,,,2.23630000e+000,1.60000002e-002
,,,2.23635000e+000,-1.60000002e-002
,,,2.23640000e+000,1.60000002e-002
,,,2.23645000e+000,4.80000007e-002
,,,2.23650000e+000,0.00000000e+000
,,,2.23655000e+000,1.60000002e-002
,,,2.23660000e+000,0.00000000e+000
,,,2.23665000e+000,3.20000005e-002
,,,2.23670000e+000,1.60000002e-002
,,,2.23675000e+000,0.00000000e+000
,,,2.23680000e+000,0.00000000e+000
,,,2.23685000e+000,-1.60000002e-002
,,,2.23690000e+000,0.00000000e+000
,,,2.23695000e+000,0.00000000e+000
,,,2.23700000e+000,1.60000002e-002
,,,2.23705000e+000,0.00000000e+000
,,,2.23710000e+000,1.60000002e-002
,,,2.23715000e+000,1.60000002e-002
,,,2.23720000e+000,0.00000000e+000
,,,2.23725000e+000,1.60000002e-002
,,,2.23730000e+000,0.00000000e+000
,,,2.23735000e+000,1.60000002e-002
,,,2.23740000e+000,3.20000005e-002
,,,2.23745000e+000,3.20000005e-002
,,,2.23750000e+000,1.60000002e-002
,,,2.23755000e+000,1.60000002e-002
,,,2.23760000e+000,3.20000005e-002
,,,2.23765000e+000,1.60000002e-002
,,,2.23770000e+000,1.60000002e-002
,,,2.23775000e+000,1.60000002e-002
,,,2.23780000e+000,1.60000002e-002
,,,2.23785000e+000,0.00000000e+000
,,,2.23790000e+000,-1.60000002e-002
,,,2.23795000e+000,3.20000005e-002
,,,2.23800000e+000,0.00000000e+000
,,,2.23805000e+000,-1.60000002e-002
,,,2.23810000e+000,3.20000005e-002
,,,2.23815000e+000,4.80000007e-002
,,,2.23820000e+000,4.80000007e-002
,,,2.23825000e+000,3.20000005e-002
,,,2.23830000e+000,3.20000005e-002
,,,2.23835000e+000,3.20000005e-002
,,,2.23840000e+000,4.80000007e-002
,,,2.23845000e+000,3.20000005e-002
,,,2.23850000e+000,1.60000002e-002
,,,2.23855000e+000,4.80000007e-002
,,,2.23860000e+000,8.00000012e-002
,,,2.23865000e+000,4.80000007e-002
,,,2.23870000e+000,4.80000007e-002
,,,2.23875000e+000,1.60000002e-002
,,,2.23880000e+000,6.40000010e-002
,,,2.23885000e+000,-1.60000002e-002
,,,2.23890000e+000,3.20000005e-002
,,,2.23895000e+000,1.60000002e-002
,,,2.23900000e+000,-1.60000002e-002
,,,2.23905000e+000,0.00000000e+000
,,,2.23910000e+000,0.00000000e+000
,,,2.23915000e+000,4.80000007e-002
,,,2.23920000e+000,1.60000002e-002
,,,2.23925000e+000,4.80000007e-002
,,,2.23930000e+000,-1.60000002e-002
,,,2.23935000e+000,3.20000005e-002
,,,2.23940000e+000,3.20000005e-002
,,,2.23945000e+000,1.60000002e-002
,,,2.23950000e+000,1.60000002e-002
,,,2.23955000e+000,4.80000007e-002
,,,2.23960000e+000,3.20000005e-002
,,,2.23965000e+000,4.80000007e-002
,,,2.23970000e+000,1.60000002e-002
,,,2.23975000e+000,1.12000002e-001
,,,2.23980000e+000,6.40000010e-002
,,,2.23985000e+000,0.00000000e+000
,,,2.23990000e+000,1.60000002e-002
,,,2.23995000e+000,4.80000007e-002
,,,2.24000000e+000,1.12000002e-001
,,,2.24005000e+000,1.60000002e-002
,,,2.24010000e+000,4.80000007e-002
,,,2.24015000e+000,1.60000002e-002
,,,2.24020000e+000,1.12000002e-001
,,,2.24025000e+000,3.20000005e-002
,,,2.24030000e+000,8.00000012e-002
,,,2.24035000e+000,8.00000012e-002
,,,2.24040000e+000,6.40000010e-002
,,,2.24045000e+000,9.60000014e-002
,,,2.24050000e+000,1.60000002e-002
,,,2.24055000e+000,6.40000010e-002
,,,2.24060000e+000,6.40000010e-002
,,,2.24065000e+000,1.60000002e-002
,,,2.24070000e+000,1.60000002e-002
,,,2.24075000e+000,1.60000002e-002
,,,2.24080000e+000,1.60000002e-002
,,,2.24085000e+000,0.00000000e+000
,,,2.24090000e+000,-1.60000002e-002
,,,2.24095000e+000,3.20000005e-002
,,,2.24100000e+000,1.60000002e-002
,,,2.24105000e+000,1.60000002e-002
,,,2.24110000e+000,1.60000002e-002
,,,2.24115000e+000,3.20000005e-002
,,,2.24120000e+000,3.20000005e-002
,,,2.24125000e+000,3.20000005e-002
,,,2.24130000e+000,1.60000002e-002
,,,2.24135000e+000,1.60000002e-002
,,,2.24140000e+000,-1.60000002e-002
,,,2.24145000e+000,3.20000005e-002
,,,2.24150000e+000,0.00000000e+000
,,,2.24155000e+000,0.00000000e+000
,,,2.24160000e+000,0.00000000e+000
,,,2.24165000e+000,0.00000000e+000
,,,2.24170000e+000,1.60000002e-002
,,,2.24175000e+000,0.00000000e+000
,,,2.24180000e+000,-1.60000002e-002
,,,2.24185000e+000,4.80000007e-002
,,,2.24190000e+000,-1.60000002e-002
,,,2.24195000e+000,0.00000000e+000
,,,2.24200000e+000,-1.60000002e-002
,,,2.24205000e+000,0.00000000e+000
,,,2.24210000e+000,1.60000002e-002
,,,2.24215000e+000,1.60000002e-002
,,,2.24220000e+000,-1.60000002e-002
,,,2.24225000e+000,-3.20000005e-002
,,,2.24230000e+000,-1.60000002e-002
,,,2.24235000e+000,1.60000002e-002
,,,2.24240000e+000,1.60000002e-002
,,,2.24245000e+000,-1.60000002e-002
,,,2.24250000e+000,0.00000000e+000
,,,2.24255000e+000,0.00000000e+000
,,,2.24260000e+000,0.00000000e+000
,,,2.24265000e+000,1.60000002e-002
,,,2.24270000e+000,-6.40000010e-002
,,,2.24275000e+000,6.40000010e-002
,,,2.24280000e+000,3.20000005e-002
,,,2.24285000e+000,1.60000002e-002
,,,2.24290000e+000,-1.60000002e-002
,,,2.24295000e+000,1.60000002e-002
,,,2.24300000e+000,3.20000005e-002
,,,2.24305000e+000,0.00000000e+000
,,,2.24310000e+000,1.60000002e-002
,,,2.24315000e+000,0.00000000e+000
,,,2.24320000e+000,-1.60000002e-002
,,,2.24325000e+000,1.60000002e-002
,,,2.24330000e+000,1.60000002e-002
,,,2.24335000e+000,1.60000002e-002
,,,2.24340000e+000,3.20000005e-002
,,,2.24345000e+000,-1.60000002e-002
,,,2.24350000e+000,1.60000002e-002
,,,2.24355000e+000,0.00000000e+000
,,,2.24360000e+000,0.00000000e+000
,,,2.24365000e+000,6.40000010e-002
,,,2.24370000e+000,-1.60000002e-002
,,,2.24375000e+000,1.60000002e-002
,,,2.24380000e+000,-1.60000002e-002
,,,2.24385000e+000,1.60000002e-002
,,,2.24390000e+000,0.00000000e+000
,,,2.24395000e+000,-1.60000002e-002
,,,2.24400000e+000,0.00000000e+000
,,,2.24405000e+000,0.00000000e+000
,,,2.24410000e+000,-4.80000007e-002
,,,2.24415000e+000,-3.20000005e-002
,,,2.24420000e+000,-1.60000002e-002
,,,2.24425000e+000,0.00000000e+000
,,,2.24430000e+000,-3.20000005e-002
,,,2.24435000e+000,-1.60000002e-002
,,,2.24440000e+000,-1.60000002e-002
,,,2.24445000e+000,0.00000000e+000
,,,2.24450000e+000,-3.20000005e-002
,,,2.24455000e+000,-8.00000012e-002
,,,2.24460000e+000,-1.60000002e-002
,,,2.24465000e+000,-3.20000005e-002
,,,2.24470000e+000,-4.80000007e-002
,,,2.24475000e+000,-3.20000005e-002
,,,2.24480000e+000,-9.60000014e-002
,,,2.24485000e+000,-4.80000007e-002
,,,2.24490000e+000,-1.60000002e-002
,,,2.24495000e+000,-1.60000002e-002
,,,2.24500000e+000,-1.60000002e-002
,,,2.24505000e+000,-3.20000005e-002
,,,2.24510000e+000,-4.80000007e-002
,,,2.24515000e+000,-1.60000002e-002
,,,2.24520000e+000,0.00000000e+000
,,,2.24525000e+000,-3.20000005e-002
,,,2.24530000e+000,-3.20000005e-002
,,,2.24535000e+000,-1.60000002e-002
,,,2.24540000e+000,0.00000000e+000
,,,2.24545000e+000,-3.20000005e-002
,,,2.24550000e+000,-3.20000005e-002
,,,2.24555000e+000,-1.60000002e-002
,,,2.24560000e+000,-4.80000007e-002
,,,2.24565000e+000,-3.20000005e-002
,,,2.24570000e+000,-1.60000002e-002
,,,2.24575000e+000,-6.40000010e-002
,,,2.24580000e+000,-3.20000005e-002
,,,2.24585000e+000,-1.60000002e-002
,,,2.24590000e+000,-4.80000007e-002
,,,2.24595000e+000,-3.20000005e-002
,,,2.24600000e+000,-6.40000010e-002
,,,2.24605000e+000,-4.80000007e-002
,,,2.24610000e+000,-1.28000002e-001
,,,2.24615000e+000,-1.60000002e-002
,,,2.24620000e+000,-3.20000005e-002
,,,2.24625000e+000,-4.80000007e-002
,,,2.24630000e+000,-6.40000010e-002
,,,2.24635000e+000,-8.00000012e-002
,,,2.24640000e+000,-1.60000002e-002
,,,2.24645000e+000,-1.60000002e-002
,,,2.24650000e+000,-4.80000007e-002
,,,2.24655000e+000,-9.60000014e-002
,,,2.24660000e+000,-3.20000005e-002
,,,2.24665000e+000,-4.80000007e-002
,,,2.24670000e+000,-1.60000002e-002
,,,2.24675000e+000,-1.60000002e-002
,,,2.24680000e+000,0.00000000e+000
,,,2.24685000e+000,-1.60000002e-002
,,,2.24690000e+000,-8.00000012e-002
,,,2.24695000e+000,-6.40000010e-002
,,,2.24700000e+000,-1.60000002e-002
,,,2.24705000e+000,-1.60000002e-002
,,,2.24710000e+000,-9.60000014e-002
,,,2.24715000e+000,-3.20000005e-002
,,,2.24720000e+000,-3.20000005e-002
,,,2.24725000e+000,1.60000002e-002
,,,2.24730000e+000,-1.60000002e-002
,,,2.24735000e+000,-4.80000007e-002
,,,2.24740000e+000,-3.20000005e-002
,,,2.24745000e+000,-4.80000007e-002
,,,2.24750000e+000,-6.40000010e-002
,,,2.24755000e+000,-4.80000007e-002
,,,2.24760000e+000,-6.40000010e-002
,,,2.24765000e+000,-4.80000007e-002
,,,2.24770000e+000,-3.20000005e-002
,,,2.24775000e+000,-1.60000002e-002
,,,2.24780000e+000,-3.20000005e-002
,,,2.24785000e+000,-3.20000005e-002
,,,2.24790000e+000,-4.80000007e-002
,,,2.24795000e+000,-9.60000014e-002
,,,2.24800000e+000,-1.60000002e-002
,,,2.24805000e+000,-3.20000005e-002
,,,2.24810000e+000,-4.80000007e-002
,,,2.24815000e+000,-4.80000007e-002
,,,2.24820000e+000,-3.20000005e-002
,,,2.24825000e+000,1.60000002e-002
,,,2.24830000e+000,-6.40000010e-002
,,,2.24835000e+000,-6.40000010e-002
,,,2.24840000e+000,-8.00000012e-002
,,,2.24845000e+000,-4.80000007e-002
,,,2.24850000e+000,-3.20000005e-002
,,,2.24855000e+000,-4.80000007e-002
,,,2.24860000e+000,-9.60000014e-002
,,,2.24865000e+000,-6.40000010e-002
,,,2.24870000e+000,-4.80000007e-002
,,,2.24875000e+000,-3.20000005e-002
,,,2.24880000e+000,-6.40000010e-002
,,,2.24885000e+000,-6.40000010e-002
,,,2.24890000e+000,-4.80000007e-002
,,,2.24895000e+000,-4.80000007e-002
,,,2.24900000e+000,-6.40000010e-002
,,,2.24905000e+000,-3.20000005e-002
,,,2.24910000e+000,-6.40000010e-002
,,,2.24915000e+000,-9.60000014e-002
,,,2.24920000e+000,-6.40000010e-002
,,,2.24925000e+000,-4.80000007e-002
,,,2.24930000e+000,-6.40000010e-002
,,,2.24935000e+000,-6.40000010e-002
,,,2.24940000e+000,-3.20000005e-002
,,,2.24945000e+000,-1.60000002e-002
,,,2.24950000e+000,-4.80000007e-002
,,,2.24955000e+000,-3.20000005e-002
,,,2.24960000e+000,-8.00000012e-002
,,,2.24965000e+000,-4.80000007e-002
,,,2.24970000e+000,-1.60000002e-002
,,,2.24975000e+000,-1.60000002e-002
,,,2.24980000e+000,-1.60000002e-002
,,,2.24985000e+000,-4.80000007e-002
,,,2.24990000e+000,-3.20000005e-002
,,,2.24995000e+000,0.00000000e+000
,,,2.25000000e+000,-3.20000005e-002
,,,2.25005000e+000,1.60000002e-002
,,,2.25010000e+000,-1.60000002e-002
,,,2.25015000e+000,-1.60000002e-002
,,,2.25020000e+000,-1.60000002e-002
,,,2.25025000e+000,-4.80000007e-002
,,,2.25030000e+000,-6.40000010e-002
,,,2.25035000e+000,-1.12000002e-001
,,,2.25040000e+000,-3.20000005e-002
,,,2.25045000e+000,0.00000000e+000
,,,2.25050000e+000,-4.80000007e-002
,,,2.25055000e+000,-1.60000002e-002
,,,2.25060000e+000,-4.80000007e-002
,,,2.25065000e+000,-3.20000005e-002
,,,2.25070000e+000,-1.60000002e-002
,,,2.25075000e+000,-3.20000005e-002
,,,2.25080000e+000,-1.60000002e-002
,,,2.25085000e+000,0.00000000e+000
,,,2.25090000e+000,-1.60000002e-002
,,,2.25095000e+000,-3.20000005e-002
,,,2.25100000e+000,-3.20000005e-002
,,,2.25105000e+000,-1.60000002e-002
,,,2.25110000e+000,-3.20000005e-002
,,,2.25115000e+000,-3.20000005e-002
,,,2.25120000e+000,-3.20000005e-002
,,,2.25125000e+000,-3.20000005e-002
,,,2.25130000e+000,-1.60000002e-002
,,,2.25135000e+000,-3.20000005e-002
,,,2.25140000e+000,-3.20000005e-002
,,,2.25145000e+000,-4.80000007e-002
,,,2.25150000e+000,-1.60000002e-002
,,,2.25155000e+000,-3.20000005e-002
,,,2.25160000e+000,-1.60000002e-002
,,,2.25165000e+000,-3.20000005e-002
,,,2.25170000e+000,-1.60000002e-002
,,,2.25175000e+000,-3.20000005e-002
,,,2.25180000e+000,-1.60000002e-002
,,,2.25185000e+000,-4.80000007e-002
,,,2.25190000e+000,-1.60000002e-002
,,,2.25195000e+000,-1.60000002e-002
,,,2.25200000e+000,0.00000000e+000
,,,2.25205000e+000,-3.20000005e-002
,,,2.25210000e+000,-3.20000005e-002
,,,2.25215000e+000,-1.60000002e-002
,,,2.25220000e+000,-1.60000002e-002
,,,2.25225000e+000,-1.60000002e-002
,,,2.25230000e+000,-1.60000002e-002
,,,2.25235000e+000,-1.60000002e-002
,,,2.25240000e+000,0.00000000e+000
,,,2.25245000e+000,1.60000002e-002
,,,2.25250000e+000,1.60000002e-002
,,,2.25255000e+000,0.00000000e+000
,,,2.25260000e+000,0.00000000e+000
,,,2.25265000e+000,1.60000002e-002
,,,2.25270000e+000,-1.60000002e-002
,,,2.25275000e+000,0.00000000e+000
,,,2.25280000e+000,0.00000000e+000
,,,2.25285000e+000,-1.60000002e-002
,,,2.25290000e+000,0.00000000e+000
,,,2.25295000e+000,1.60000002e-002
,,,2.25300000e+000,0.00000000e+000
,,,2.25305000e+000,1.60000002e-002
,,,2.25310000e+000,1.60000002e-002
,,,2.25315000e+000,0.00000000e+000
,,,2.25320000e+000,1.60000002e-002
,,,2.25325000e+000,-1.60000002e-002
,,,2.25330000e+000,0.00000000e+000
,,,2.25335000e+000,0.00000000e+000
,,,2.25340000e+000,3.20000005e-002
,,,2.25345000e+000,0.00000000e+000
,,,2.25350000e+000,0.00000000e+000
,,,2.25355000e+000,0.00000000e+000
,,,2.25360000e+000,0.00000000e+000
,,,2.25365000e+000,0.00000000e+000
,,,2.25370000e+000,0.00000000e+000
,,,2.25375000e+000,3.20000005e-002
,,,2.25380000e+000,-1.60000002e-002
,,,2.25385000e+000,1.60000002e-002
,,,2.25390000e+000,0.00000000e+000
,,,2.25395000e+000,4.80000007e-002
,,,2.25400000e+000,3.20000005e-002
,,,2.25405000e+000,1.12000002e-001
,,,2.25410000e+000,0.00000000e+000
,,,2.25415000e+000,3.20000005e-002
,,,2.25420000e+000,1.60000002e-002
,,,2.25425000e+000,3.20000005e-002
,,,2.25430000e+000,6.40000010e-002
,,,2.25435000e+000,3.20000005e-002
,,,2.25440000e+000,1.60000002e-002
,,,2.25445000e+000,4.80000007e-002
,,,2.25450000e+000,1.12000002e-001
,,,2.25455000e+000,-1.60000002e-002
,,,2.25460000e+000,1.60000002e-002
,,,2.25465000e+000,4.80000007e-002
,,,2.25470000e+000,3.20000005e-002
,,,2.25475000e+000,-3.20000005e-002
,,,2.25480000e+000,1.60000002e-002
,,,2.25485000e+000,4.80000007e-002
,,,2.25490000e+000,0.00000000e+000
,,,2.25495000e+000,3.20000005e-002
,,,2.25500000e+000,0.00000000e+000
,,,2.25505000e+000,1.60000002e-002
,,,2.25510000e+000,1.60000002e-002
,,,2.25515000e+000,1.60000002e-002
,,,2.25520000e+000,-1.60000002e-002
,,,2.25525000e+000,3.20000005e-002
,,,2.25530000e+000,3.20000005e-002
,,,2.25535000e+000,1.60000002e-002
,,,2.25540000e+000,1.60000002e-002
,,,2.25545000e+000,4.80000007e-002
,,,2.25550000e+000,3.20000005e-002
,,,2.25555000e+000,0.00000000e+000
,,,2.25560000e+000,3.20000005e-002
,,,2.25565000e+000,3.20000005e-002
,,,2.25570000e+000,1.60000002e-002
,,,2.25575000e+000,3.20000005e-002
,,,2.25580000e+000,1.60000002e-002
,,,2.25585000e+000,3.20000005e-002
,,,2.25590000e+000,3.20000005e-002
,,,2.25595000e+000,3.20000005e-002
,,,2.25600000e+000,1.60000002e-002
,,,2.25605000e+000,1.60000002e-002
,,,2.25610000e+000,3.20000005e-002
,,,2.25615000e+000,1.60000002e-002
,,,2.25620000e+000,6.40000010e-002
,,,2.25625000e+000,3.20000005e-002
,,,2.25630000e+000,3.20000005e-002
,,,2.25635000e+000,1.60000002e-002
,,,2.25640000e+000,9.60000014e-002
,,,2.25645000e+000,8.00000012e-002
,,,2.25650000e+000,8.00000012e-002
,,,2.25655000e+000,3.20000005e-002
,,,2.25660000e+000,9.60000014e-002
,,,2.25665000e+000,4.80000007e-002
,,,2.25670000e+000,3.20000005e-002
,,,2.25675000e+000,6.40000010e-002
,,,2.25680000e+000,1.60000002e-002
,,,2.25685000e+000,9.60000014e-002
,,,2.25690000e+000,3.20000005e-002
,,,2.25695000e+000,8.00000012e-002
,,,2.25700000e+000,8.00000012e-002
,,,2.25705000e+000,4.80000007e-002
,,,2.25710000e+000,3.20000005e-002
,,,2.25715000e+000,1.12000002e-001
,,,2.25720000e+000,6.40000010e-002
,,,2.25725000e+000,3.20000005e-002
,,,2.25730000e+000,1.60000002e-002
,,,2.25735000e+000,-1.60000002e-002
,,,2.25740000e+000,4.80000007e-002
,,,2.25745000e+000,4.80000007e-002
,,,2.25750000e+000,4.80000007e-002
,,,2.25755000e+000,1.60000002e-002
,,,2.25760000e+000,3.20000005e-002
,,,2.25765000e+000,3.20000005e-002
,,,2.25770000e+000,9.60000014e-002
,,,2.25775000e+000,3.20000005e-002
,,,2.25780000e+000,3.20000005e-002
,,,2.25785000e+000,1.60000002e-002
,,,2.25790000e+000,0.00000000e+000
,,,2.25795000e+000,3.20000005e-002
,,,2.25800000e+000,-3.20000005e-002
,,,2.25805000e+000,1.60000002e-002
,,,2.25810000e+000,1.60000002e-002
,,,2.25815000e+000,0.00000000e+000
,,,2.25820000e+000,0.00000000e+000
,,,2.25825000e+000,1.60000002e-002
,,,2.25830000e+000,0.00000000e+000
,,,2.25835000e+000,0.00000000e+000
,,,2.25840000e+000,0.00000000e+000
,,,2.25845000e+000,3.20000005e-002
,,,2.25850000e+000,3.20000005e-002
,,,2.25855000e+000,0.00000000e+000
,,,2.25860000e+000,0.00000000e+000
,,,2.25865000e+000,0.00000000e+000
,,,2.25870000e+000,4.80000007e-002
,,,2.25875000e+000,4.80000007e-002
,,,2.25880000e+000,1.60000002e-002
,,,2.25885000e+000,-1.60000002e-002
,,,2.25890000e+000,0.00000000e+000
,,,2.25895000e+000,1.60000002e-002
,,,2.25900000e+000,0.00000000e+000
,,,2.25905000e+000,0.00000000e+000
,,,2.25910000e+000,0.00000000e+000
,,,2.25915000e+000,1.60000002e-002
,,,2.25920000e+000,1.60000002e-002
,,,2.25925000e+000,3.20000005e-002
,,,2.25930000e+000,4.80000007e-002
,,,2.25935000e+000,0.00000000e+000
,,,2.25940000e+000,4.80000007e-002
,,,2.25945000e+000,1.60000002e-002
,,,2.25950000e+000,0.00000000e+000
,,,2.25955000e+000,1.60000002e-002
,,,2.25960000e+000,0.00000000e+000
,,,2.25965000e+000,1.60000002e-002
,,,2.25970000e+000,3.20000005e-002
,,,2.25975000e+000,6.40000010e-002
,,,2.25980000e+000,3.20000005e-002
,,,2.25985000e+000,-6.40000010e-002
,,,2.25990000e+000,0.00000000e+000
,,,2.25995000e+000,3.20000005e-002
,,,2.26000000e+000,1.60000002e-002
,,,2.26005000e+000,1.60000002e-002
,,,2.26010000e+000,-3.20000005e-002
,,,2.26015000e+000,0.00000000e+000
,,,2.26020000e+000,-1.60000002e-002
,,,2.26025000e+000,0.00000000e+000
,,,2.26030000e+000,0.00000000e+000
,,,2.26035000e+000,1.60000002e-002
,,,2.26040000e+000,0.00000000e+000
,,,2.26045000e+000,-3.20000005e-002
,,,2.26050000e+000,-1.60000002e-002
,,,2.26055000e+000,-1.60000002e-002
,,,2.26060000e+000,0.00000000e+000
,,,2.26065000e+000,0.00000000e+000
,,,2.26070000e+000,-1.60000002e-002
,,,2.26075000e+000,0.00000000e+000
,,,2.26080000e+000,-3.20000005e-002
,,,2.26085000e+000,-1.60000002e-002
,,,2.26090000e+000,0.00000000e+000
,,,2.26095000e+000,-1.60000002e-002
,,,2.26100000e+000,-1.60000002e-002
,,,2.26105000e+000,-1.60000002e-002
,,,2.26110000e+000,-1.60000002e-002
,,,2.26115000e+000,-1.60000002e-002
,,,2.26120000e+000,-1.60000002e-002
,,,2.26125000e+000,-3.20000005e-002
,,,2.26130000e+000,-1.60000002e-002
,,,2.26135000e+000,-1.60000002e-002
,,,2.26140000e+000,-1.60000002e-002
,,,2.26145000e+000,-4.80000007e-002
,,,2.26150000e+000,-1.60000002e-002
,,,2.26155000e+000,1.60000002e-002
,,,2.26160000e+000,-1.60000002e-002
,,,2.26165000e+000,-1.60000002e-002
,,,2.26170000e+000,-1.60000002e-002
